Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
El Salvador,SLV,2022,499909,1108925,1212386,2965364,493664
El Salvador,SLV,2023,495946,1094735,1186969,3027183,504727
Equatorial Guinea,GNQ,1950,32385,46692,39781,95128,12583
Equatorial Guinea,GNQ,1951,34003,47365,40201,96161,12897
Equatorial Guinea,GNQ,1952,35593,48088,40614,97208,13187
Equatorial Guinea,GNQ,1953,37161,48874,41015,98289,13466
Equatorial Guinea,GNQ,1954,38261,50189,41399,99402,13734
Equatorial Guinea,GNQ,1955,38867,52050,41767,100552,13991
Equatorial Guinea,GNQ,1956,39427,54015,42124,101737,14231
Equatorial Guinea,GNQ,1957,39991,56010,42488,102972,14468
Equatorial Guinea,GNQ,1958,40561,58014,42900,104231,14691
Equatorial Guinea,GNQ,1959,41141,60021,43408,105518,14916
Equatorial Guinea,GNQ,1960,41750,62027,44041,106864,15131
Equatorial Guinea,GNQ,1961,42406,64047,44797,108313,15343
Equatorial Guinea,GNQ,1962,43125,66104,45633,109878,15553
Equatorial Guinea,GNQ,1963,43930,68181,46554,111543,15765
Equatorial Guinea,GNQ,1964,44833,69853,47979,113321,15969
Equatorial Guinea,GNQ,1965,45849,71101,49931,115195,16172
Equatorial Guinea,GNQ,1966,46992,72350,51984,117176,16365
Equatorial Guinea,GNQ,1967,48259,73657,54069,119279,16550
Equatorial Guinea,GNQ,1968,49636,75038,56083,121365,16731
Equatorial Guinea,GNQ,1969,50665,75867,57401,121881,16712
Equatorial Guinea,GNQ,1970,50951,75659,57704,120106,16392
Equatorial Guinea,GNQ,1971,50648,74739,57385,117228,15945
Equatorial Guinea,GNQ,1972,49954,73429,56722,113902,15467
Equatorial Guinea,GNQ,1973,49039,71997,55875,110399,14982
Equatorial Guinea,GNQ,1974,48062,70616,54567,107233,14481
Equatorial Guinea,GNQ,1975,47144,69371,52961,104448,13988
Equatorial Guinea,GNQ,1976,46288,68255,51458,101556,13486
Equatorial Guinea,GNQ,1977,45818,67746,50476,99616,13129
Equatorial Guinea,GNQ,1978,45940,68125,50245,99219,13004
Equatorial Guinea,GNQ,1979,46619,69416,50724,100075,13013
Equatorial Guinea,GNQ,1980,48242,71996,52241,102888,13284
Equatorial Guinea,GNQ,1981,50939,75897,54832,107722,13870
Equatorial Guinea,GNQ,1982,54447,80847,58260,114018,14653
Equatorial Guinea,GNQ,1983,57713,85052,62918,122355,15390
Equatorial Guinea,GNQ,1984,60832,88105,68050,131946,15966
Equatorial Guinea,GNQ,1985,64678,91234,72274,140884,16471
Equatorial Guinea,GNQ,1986,69009,94474,75494,148844,16908
Equatorial Guinea,GNQ,1987,73627,97846,77877,155875,17291
Equatorial Guinea,GNQ,1988,78390,101410,79794,162403,17647
Equatorial Guinea,GNQ,1989,82881,105556,81557,168822,17993
Equatorial Guinea,GNQ,1990,86774,110580,83309,175275,18339
Equatorial Guinea,GNQ,1991,90192,116348,85154,181824,18691
Equatorial Guinea,GNQ,1992,93310,122682,87172,188546,19056
Equatorial Guinea,GNQ,1993,96290,129410,89417,195468,19435
Equatorial Guinea,GNQ,1994,99219,136381,91984,202721,19834
Equatorial Guinea,GNQ,1995,102125,143493,94988,210394,20265
Equatorial Guinea,GNQ,1996,105065,150722,98439,218531,20730
Equatorial Guinea,GNQ,1997,108082,158065,102296,227208,21238
Equatorial Guinea,GNQ,1998,111208,165518,106514,236451,21776
Equatorial Guinea,GNQ,1999,114465,172757,111383,246262,22340
Equatorial Guinea,GNQ,2000,118412,182133,119475,259866,23385
Equatorial Guinea,GNQ,2001,123230,193128,130981,277423,25060
Equatorial Guinea,GNQ,2002,128607,202670,143717,295914,27050
Equatorial Guinea,GNQ,2003,134785,210954,157371,315379,29369
Equatorial Guinea,GNQ,2004,142138,218313,171509,335907,32051
Equatorial Guinea,GNQ,2005,150180,224188,183876,355054,34065
Equatorial Guinea,GNQ,2006,158465,229460,194036,373128,35251
Equatorial Guinea,GNQ,2007,167007,235958,203583,393011,36478
Equatorial Guinea,GNQ,2008,175337,244070,212535,414852,37722
Equatorial Guinea,GNQ,2009,183005,254081,220683,438919,38969
Equatorial Guinea,GNQ,2010,190379,265453,227786,465229,40216
Equatorial Guinea,GNQ,2011,197715,277567,233174,491960,41390
Equatorial Guinea,GNQ,2012,204654,290515,237169,518566,42543
Equatorial Guinea,GNQ,2013,211127,304411,240883,545931,43831
Equatorial Guinea,GNQ,2014,217097,319236,244583,573406,45470
Equatorial Guinea,GNQ,2015,222535,334635,248763,600467,47488
Equatorial Guinea,GNQ,2016,227447,350284,253780,626907,49737
Equatorial Guinea,GNQ,2017,231944,365835,259792,652598,52194
Equatorial Guinea,GNQ,2018,236157,380658,267184,677601,54787
Equatorial Guinea,GNQ,2019,240153,394267,276258,702025,57444
Equatorial Guinea,GNQ,2020,243737,406720,284408,721824,59756
Equatorial Guinea,GNQ,2021,246915,418529,292510,738913,61900
Equatorial Guinea,GNQ,2022,249818,429724,302653,757007,64325
Equatorial Guinea,GNQ,2023,252431,440110,313807,774256,66931
Eritrea,ERI,1950,143487,218453,158079,268508,26352
Eritrea,ERI,1951,141599,222494,162188,274267,26486
Eritrea,ERI,1952,140505,226478,166429,280286,26652
Eritrea,ERI,1953,140801,229699,170760,286613,26833
Eritrea,ERI,1954,142052,232555,175084,293331,27007
Eritrea,ERI,1955,144837,234393,179400,300453,27163
Eritrea,ERI,1956,149296,235041,183762,308001,27322
Eritrea,ERI,1957,152354,235589,188069,315528,27267
Eritrea,ERI,1958,154185,235969,192373,323035,27033
Eritrea,ERI,1959,158258,236830,197045,331381,27048
Eritrea,ERI,1960,164491,238647,201537,340565,27317
Eritrea,ERI,1961,171267,240932,205585,350160,27632
Eritrea,ERI,1962,178617,243403,209582,360199,27988
Eritrea,ERI,1963,185750,247491,212866,370611,28378
Eritrea,ERI,1964,192019,253469,215743,381265,28800
Eritrea,ERI,1965,197929,261461,217601,392106,29241
Eritrea,ERI,1966,203171,270935,218234,402984,29634
Eritrea,ERI,1967,208370,280743,219054,414124,30053
Eritrea,ERI,1968,214266,290991,220131,425781,30574
Eritrea,ERI,1969,220167,301486,221377,437840,31134
Eritrea,ERI,1970,226265,312373,223234,449834,31750
Eritrea,ERI,1971,232529,323864,225604,461739,32424
Eritrea,ERI,1972,238137,335948,228179,473865,33119
Eritrea,ERI,1973,243219,347888,232217,485520,33834
Eritrea,ERI,1974,247841,358816,237864,496636,34530
Eritrea,ERI,1975,252094,369187,245196,506522,35218
Eritrea,ERI,1976,258065,379797,254064,515787,36098
Eritrea,ERI,1977,265831,390331,263376,525858,37170
Eritrea,ERI,1978,274001,400629,272999,536431,38323
Eritrea,ERI,1979,282338,411112,282891,547447,39548
Eritrea,ERI,1980,290461,422325,293224,558934,40857
Eritrea,ERI,1981,298205,434561,304176,570750,42254
Eritrea,ERI,1982,306130,447220,315694,582713,43707
Eritrea,ERI,1983,311043,459000,326837,594429,44855
Eritrea,ERI,1984,312994,469974,336794,606261,45714
Eritrea,ERI,1985,315843,480878,346031,618384,46678
Eritrea,ERI,1986,319802,491592,355141,630843,47791
Eritrea,ERI,1987,328469,502672,363888,644284,49359
Eritrea,ERI,1988,341999,514033,372360,658503,51369
Eritrea,ERI,1989,355579,525527,380534,671965,53415
Eritrea,ERI,1990,367665,537828,388307,683450,55498
Eritrea,ERI,1991,348104,508296,367260,642585,53329
Eritrea,ERI,1992,325408,479377,344466,598519,50981
Eritrea,ERI,1993,331529,495092,357585,618320,53486
Eritrea,ERI,1994,338718,511110,370157,637914,56014
Eritrea,ERI,1995,350061,530049,398007,687251,59882
Eritrea,ERI,1996,364971,548529,419882,731570,63479
Eritrea,ERI,1997,377575,563937,414786,730619,65207
Eritrea,ERI,1998,387613,581218,412385,731968,67229
Eritrea,ERI,1999,394019,600145,413629,735857,69128
Eritrea,ERI,2000,397654,618838,417763,741604,71175
Eritrea,ERI,2001,398880,640728,433020,765036,74412
Eritrea,ERI,2002,399574,663671,454376,797239,78109
Eritrea,ERI,2003,405518,683758,481855,840448,82305
Eritrea,ERI,2004,415806,701601,508635,885676,86541
Eritrea,ERI,2005,426696,716124,520882,907708,89785
Eritrea,ERI,2006,436844,729247,526871,917788,92737
Eritrea,ERI,2007,444880,742937,533961,925596,95846
Eritrea,ERI,2008,451954,759636,553303,951504,99929
Eritrea,ERI,2009,457316,776720,572983,976756,104109
Eritrea,ERI,2010,460182,793601,588175,995421,107803
Eritrea,ERI,2011,462203,806651,604613,1013709,111316
Eritrea,ERI,2012,463452,815583,617942,1025403,114618
Eritrea,ERI,2013,464494,825570,628938,1037741,117622
Eritrea,ERI,2014,463114,836725,634174,1040962,120193
Eritrea,ERI,2015,459387,848212,637145,1038674,122135
Eritrea,ERI,2016,455027,859807,644461,1041542,123862
Eritrea,ERI,2017,450700,869700,655815,1048089,126047
Eritrea,ERI,2018,447901,877291,674427,1064341,128803
Eritrea,ERI,2019,446515,881677,695139,1085060,131804
Eritrea,ERI,2020,447142,882621,717183,1109678,134652
Eritrea,ERI,2021,450330,882165,737323,1142984,137381
Eritrea,ERI,2022,455141,881401,752837,1179737,140335
Eritrea,ERI,2023,461114,881144,768237,1215838,144058
Estonia,EST,1950,91080,189023,194470,511065,116402
Estonia,EST,1951,94247,185595,198296,521342,116699
Estonia,EST,1952,97370,181976,201098,532354,117055
Estonia,EST,1953,100262,178128,202994,543752,117478
Estonia,EST,1954,100658,177351,203867,554962,117946
Estonia,EST,1955,99969,178886,203688,565822,118488
Estonia,EST,1956,99905,180007,202844,576255,119130
Estonia,EST,1957,98864,182202,201686,586125,119880
Estonia,EST,1958,97103,180680,194266,603917,124418
Estonia,EST,1959,95798,180485,185272,619295,129068
Estonia,EST,1960,95740,186599,181987,625429,130686
Estonia,EST,1961,96545,191456,180831,633518,132797
Estonia,EST,1962,97831,193798,180378,643145,134463
Estonia,EST,1963,98515,195164,180510,652937,136611
Estonia,EST,1964,98536,195751,182249,662000,139786
Estonia,EST,1965,98000,196660,184736,670022,143366
Estonia,EST,1966,96820,197850,186287,678766,146700
Estonia,EST,1967,95568,199140,188215,686976,150138
Estonia,EST,1968,95417,200874,192364,691631,153999
Estonia,EST,1969,96087,202388,197823,694993,157382
Estonia,EST,1970,97495,202969,204222,696958,160204
Estonia,EST,1971,100251,202730,209473,698801,163242
Estonia,EST,1972,103324,202149,212711,702436,166566
Estonia,EST,1973,105413,201656,215205,707570,169468
Estonia,EST,1974,106744,201036,217059,714283,172396
Estonia,EST,1975,107462,200716,219269,720645,175378
Estonia,EST,1976,107590,201681,221199,726529,177832
Estonia,EST,1977,107912,203402,221955,733002,180261
Estonia,EST,1978,108577,205506,221769,740038,182301
Estonia,EST,1979,108984,207888,220423,746988,183697
Estonia,EST,1980,109112,210666,218148,754463,184035
Estonia,EST,1981,109714,213788,216070,763334,182395
Estonia,EST,1982,110602,217143,214723,772916,179483
Estonia,EST,1983,112265,219609,213997,781792,177539
Estonia,EST,1984,114692,220417,214120,790201,176137
Estonia,EST,1985,116630,220825,214544,799043,174190
Estonia,EST,1986,118044,221806,214771,807051,173872
Estonia,EST,1987,119787,223149,215074,814002,175197
Estonia,EST,1988,121271,225361,215525,819705,177189
Estonia,EST,1989,121477,227901,215559,822796,179808
Estonia,EST,1990,120106,229438,215697,822675,182344
Estonia,EST,1991,116217,229890,215471,818708,185044
Estonia,EST,1992,108810,227152,211938,804215,188050
Estonia,EST,1993,99215,223216,207066,783877,190925
Estonia,EST,1994,89549,221382,203406,767855,193481
Estonia,EST,1995,80914,219787,200426,755322,196283
Estonia,EST,1996,74420,216225,198449,745832,199683
Estonia,EST,1997,69419,211480,197702,739390,203456
Estonia,EST,1998,65644,205355,198766,735240,206152
Estonia,EST,1999,63600,194455,200032,737978,207461
Estonia,EST,2000,62810,183495,200185,741050,209401
Estonia,EST,2001,62505,175590,199915,737935,212162
Estonia,EST,2002,62660,166960,199970,733995,215781
Estonia,EST,2003,63560,157340,200735,729518,219620
Estonia,EST,2004,64900,147815,201510,725125,223253
Estonia,EST,2005,66280,139730,201090,721170,226498
Estonia,EST,2006,67895,133565,198680,716680,229982
Estonia,EST,2007,70265,128870,195235,713425,232825
Estonia,EST,2008,73085,125965,190440,714365,233129
Estonia,EST,2009,75505,125150,183900,717330,232545
Estonia,EST,2010,77250,125610,176820,719560,232106
Estonia,EST,2011,78014,126836,169242,720031,233133
Estonia,EST,2012,77048,129167,160763,719378,236144
Estonia,EST,2013,74902,132525,151593,719058,239721
Estonia,EST,2014,72693,136119,142648,719017,243854
Estonia,EST,2015,71159,139361,136382,719368,248184
Estonia,EST,2016,70396,142131,132180,718680,252339
Estonia,EST,2017,70112,144306,128349,718192,256354
Estonia,EST,2018,70387,145939,126342,719201,259981
Estonia,EST,2019,70984,147077,125944,718823,263864
Estonia,EST,2020,70782,147793,126797,715704,268455
Estonia,EST,2021,69905,148257,129155,712307,271949
Estonia,EST,2022,69240,149922,133787,718616,278306
Estonia,EST,2023,67121,151197,138843,724096,285677
Eswatini,SWZ,1950,49174,68060,51405,95739,7291
Eswatini,SWZ,1951,51475,69972,52247,97349,7576
Eswatini,SWZ,1952,53595,72063,53170,98951,7857
Eswatini,SWZ,1953,55625,74276,54147,100556,8138
Eswatini,SWZ,1954,57258,76977,55145,102145,8417
Eswatini,SWZ,1955,58420,80258,56148,103704,8693
Eswatini,SWZ,1956,59529,83684,57194,105248,8964
Eswatini,SWZ,1957,60701,87123,58302,106772,9233
Eswatini,SWZ,1958,61952,90548,59499,108269,9501
Eswatini,SWZ,1959,63283,93929,60819,109721,9770
Eswatini,SWZ,1960,64695,97245,62290,111078,10032
Eswatini,SWZ,1961,66191,100481,63929,112376,10287
Eswatini,SWZ,1962,67774,103649,65732,113670,10551
Eswatini,SWZ,1963,69442,106836,67688,114988,10814
Eswatini,SWZ,1964,71177,109747,70211,116455,11069
Eswatini,SWZ,1965,73019,112329,73450,118207,11336
Eswatini,SWZ,1966,75048,114965,76914,120223,11624
Eswatini,SWZ,1967,76875,117439,80152,122643,11935
Eswatini,SWZ,1968,78559,119789,83048,125484,12274
Eswatini,SWZ,1969,80634,122324,85752,128533,12641
Eswatini,SWZ,1970,83177,124953,88246,131816,13031
Eswatini,SWZ,1971,86225,127632,90542,135358,13435
Eswatini,SWZ,1972,89641,130481,92679,139141,13849
Eswatini,SWZ,1973,93244,133658,94787,143077,14276
Eswatini,SWZ,1974,96969,137233,96616,147468,14717
Eswatini,SWZ,1975,100817,141210,98127,152360,15162
Eswatini,SWZ,1976,104849,145643,99800,157421,15626
Eswatini,SWZ,1977,109062,150739,102005,162452,16095
Eswatini,SWZ,1978,113345,156391,104739,167405,16567
Eswatini,SWZ,1979,117594,162417,107770,172380,17049
Eswatini,SWZ,1980,121748,168975,111003,177396,17535
Eswatini,SWZ,1981,125811,176111,114377,182487,18030
Eswatini,SWZ,1982,129816,183642,117973,187703,18522
Eswatini,SWZ,1983,133626,191341,121926,193084,18980
Eswatini,SWZ,1984,137339,199125,126222,198679,19424
Eswatini,SWZ,1985,141983,207476,131525,205349,19873
Eswatini,SWZ,1986,146909,216361,137820,213349,20299
Eswatini,SWZ,1987,150950,225371,144480,222308,20704
Eswatini,SWZ,1988,154585,235059,153399,235666,21097
Eswatini,SWZ,1989,157631,245329,162806,250567,21478
Eswatini,SWZ,1990,160205,255444,171124,263818,21844
Eswatini,SWZ,1991,162854,265133,180010,277993,22202
Eswatini,SWZ,1992,165608,274253,188793,292221,22548
Eswatini,SWZ,1993,167937,282421,195335,302754,22878
Eswatini,SWZ,1994,167788,288850,193696,297741,23144
Eswatini,SWZ,1995,165375,295047,193764,292884,23365
Eswatini,SWZ,1996,162409,301702,202008,300153,23574
Eswatini,SWZ,1997,157850,307004,210086,307875,23832
Eswatini,SWZ,1998,153089,308964,217518,315960,24125
Eswatini,SWZ,1999,150161,307720,224745,323690,24468
Eswatini,SWZ,2000,149305,304752,231411,331096,24862
Eswatini,SWZ,2001,149941,300890,236910,337999,25324
Eswatini,SWZ,2002,150493,297595,241169,344301,25895
Eswatini,SWZ,2003,150683,295217,244275,349934,26594
Eswatini,SWZ,2004,150752,293474,246676,354849,27414
Eswatini,SWZ,2005,150860,292107,248720,358999,28332
Eswatini,SWZ,2006,151325,290719,250417,362708,29271
Eswatini,SWZ,2007,152399,288101,252130,367971,30107
Eswatini,SWZ,2008,153373,284344,253651,375842,30883
Eswatini,SWZ,2009,153302,281118,254249,384731,31752
Eswatini,SWZ,2010,152272,279058,253894,393577,32843
Eswatini,SWZ,2011,150795,277923,252611,402406,34104
Eswatini,SWZ,2012,149077,277665,250602,411181,35338
Eswatini,SWZ,2013,147368,277692,248499,419950,36484
Eswatini,SWZ,2014,146159,276735,246745,428994,37666
Eswatini,SWZ,2015,145499,274849,245584,438070,38814
Eswatini,SWZ,2016,144980,273168,244696,446720,39944
Eswatini,SWZ,2017,144327,272384,244043,456020,41414
Eswatini,SWZ,2018,143587,272048,243671,466529,43087
Eswatini,SWZ,2019,142813,271531,243216,477535,44781
Eswatini,SWZ,2020,142425,271287,243747,489053,46212
Eswatini,SWZ,2021,142476,271205,245499,500078,47333
Eswatini,SWZ,2022,142457,271374,247228,508918,48938
Eswatini,SWZ,2023,142151,272148,248367,516812,51022
Ethiopia,ETH,1950,3181843,4559318,3341745,6055666,531838
Ethiopia,ETH,1951,3153471,4682289,3419430,6193085,540775
Ethiopia,ETH,1952,3136281,4807229,3499954,6333339,549362
Ethiopia,ETH,1953,3139913,4922577,3581058,6473681,557536
Ethiopia,ETH,1954,3166168,5027888,3662189,6616179,565607
Ethiopia,ETH,1955,3230069,5107413,3744829,6763693,573762
Ethiopia,ETH,1956,3326313,5164502,3830058,6915785,582226
Ethiopia,ETH,1957,3390668,5217794,3916270,7062039,586976
Ethiopia,ETH,1958,3426098,5264856,4002720,7198869,587735
Ethiopia,ETH,1959,3509552,5321502,4100209,7353764,593071
Ethiopia,ETH,1960,3643588,5385076,4212642,7532305,603076
Ethiopia,ETH,1961,3795804,5442893,4332621,7721518,613262
Ethiopia,ETH,1962,3965763,5499331,4455398,7921445,623183
Ethiopia,ETH,1963,4137318,5582349,4569523,8128600,633841
Ethiopia,ETH,1964,4298220,5708070,4673929,8338974,647341
Ethiopia,ETH,1965,4455572,5883641,4754386,8552838,664161
Ethiopia,ETH,1966,4600680,6092677,4811278,8765611,682423
Ethiopia,ETH,1967,4749189,6312941,4870944,8983114,704075
Ethiopia,ETH,1968,4913610,6547657,4934422,9212441,729780
Ethiopia,ETH,1969,5076506,6792952,4998086,9449211,755796
Ethiopia,ETH,1970,5242032,7051076,5059279,9695432,781292
Ethiopia,ETH,1971,5410458,7327245,5111188,9944886,806315
Ethiopia,ETH,1972,5567421,7622156,5159489,10195556,829969
Ethiopia,ETH,1973,5717627,7917858,5234493,10444095,852698
Ethiopia,ETH,1974,5860119,8193947,5348093,10681293,873808
Ethiopia,ETH,1975,5993792,8456465,5500276,10880038,892671
Ethiopia,ETH,1976,6159894,8721729,5683255,11055856,913685
Ethiopia,ETH,1977,6313256,8918033,5839339,11166074,930564
Ethiopia,ETH,1978,6458151,9081360,5991750,11258313,945016
Ethiopia,ETH,1979,6593429,9220900,6135561,11331218,957534
Ethiopia,ETH,1980,6662359,9279726,6226829,11298157,961429
Ethiopia,ETH,1981,6851748,9533152,6450022,11484667,984404
Ethiopia,ETH,1982,7133073,9921039,6781886,11843657,1021610
Ethiopia,ETH,1983,7287964,10220242,7064081,12124495,1043991
Ethiopia,ETH,1984,7385920,10513621,7334901,12440818,1060396
Ethiopia,ETH,1985,7526703,10824691,7604716,12803414,1082528
Ethiopia,ETH,1986,7713149,11148040,7872355,13193579,1110467
Ethiopia,ETH,1987,8024736,11489125,8149025,13646739,1150361
Ethiopia,ETH,1988,8464642,11854811,8446225,14181634,1203476
Ethiopia,ETH,1989,8918538,12235108,8738658,14732126,1255219
Ethiopia,ETH,1990,9356724,12645371,9027747,15276987,1302903
Ethiopia,ETH,1991,9810335,13150256,9407462,15981349,1367773
Ethiopia,ETH,1992,10248807,13703574,9777269,16693225,1430853
Ethiopia,ETH,1993,10653214,14244671,10065770,17269960,1475251
Ethiopia,ETH,1994,11060275,14812773,10366691,17852040,1519707
Ethiopia,ETH,1995,11455519,15412098,10682618,18432337,1554746
Ethiopia,ETH,1996,11834317,16050777,10997761,18999584,1585187
Ethiopia,ETH,1997,12188339,16749047,11291237,19550985,1624926
Ethiopia,ETH,1998,12508948,17510496,11574248,20099925,1669898
Ethiopia,ETH,1999,12812123,18303090,11882584,20663212,1713544
Ethiopia,ETH,2000,13102507,19085968,12221500,21239260,1762244
Ethiopia,ETH,2001,13382533,19845967,12602280,21839528,1817429
Ethiopia,ETH,2002,13660185,20581406,13047700,22472683,1873500
Ethiopia,ETH,2003,13932803,21296495,13537703,23132801,1932802
